"","x"
"15050",101
"15051",101
"15052",101
"15053",101
"15054",0
"15055",61
"15056",101
"15057",61
"15058",61
"15059",101
"15060",101
"15061",101
"15062",101
"15063",101
"15064",57
"15065",0
"15066",61
"15067",61
"15068",101
"15069",101
"15070",61
"15071",61
"15072",61
"15073",101
"15074",101
"15075",101
"15076",101
"15077",101
"15078",101
"15079",61
"15080",101
"15081",101
"15082",101
"15083",0
"15084",101
"15085",61
"15086",101
"15087",101
"15088",101
"15089",101
"15090",101
"15091",101
"15092",0
"15093",0
"15094",101
"15095",101
"15096",101
"15097",61
"15098",61
"15099",101
"15100",101
"15101",57
"15102",101
"15103",0
"15104",0
"15105",0
"15106",0
"15107",0
"15108",0
"15109",0
"15110",36
"15111",36
"15112",36
"15113",101
"15114",101
"15115",101
"15116",101
"15117",61
"15118",101
"15119",0
"15120",61
"15121",61
"15122",38
"15123",38
"15124",101
"15125",101
"15126",101
"15127",101
"15128",61
"15129",61
"15130",101
"15131",61
"15132",101
"15133",20
"15134",61
"15135",61
"15136",61
"15137",101
"15138",101
"15139",101
"15140",101
"15141",101
"15142",101
"15143",61
"15144",101
"15145",101
"15146",101
"15147",61
"15148",101
"15149",61
"15150",101
"15151",101
"15152",101
"15153",1
"15154",1
"15155",0
"15156",101
"15157",101
"15158",101
"15159",61
"15160",101
"15161",61
"15162",61
"15163",101
"15164",101
"15165",101
"15166",101
"15167",101
"15168",61
"15169",101
"15170",57
"15171",38
"15172",38
"15173",38
"15174",61
"15175",101
"15176",101
"15177",61
"15178",61
"15179",101
"15180",101
"15181",101
"15182",61
"15183",101
"15184",61
"15185",101
"15186",61
"15187",101
"15188",61
"15189",61
"15190",0
"15191",0
"15192",0
"15193",101
"15194",101
"15195",101
"15196",42
"15197",61
"15198",101
"15199",101
"15200",101
"15201",20
"15202",0
"15203",101
"15204",101
"15205",0
"15206",0
"15207",101
"15208",101
"15209",101
"15210",61
"15211",101
"15212",101
"15213",61
"15214",101
"15215",101
"15216",61
"15217",101
"15218",0
"15219",0
"15220",101
"15221",101
"15222",101
"15223",38
"15224",27
"15225",38
"15226",38
"15227",101
"15228",61
"15229",101
"15230",61
"15231",101
"15232",61
"15233",101
"15234",38
"15235",38
"15236",38
"15237",38
"15238",61
"15239",101
"15240",101
"15241",101
"15242",38
"15243",38
"15244",61
"15245",101
"15246",61
"15247",101
"15248",101
"15249",101
"15250",101
"15251",101
"15252",61
"15253",101
"15254",1
"15255",101
"15256",101
"15257",101
"15258",101
"15259",101
"15260",101
"15261",101
"15262",101
"15263",20
"15264",101
"15265",0
"15266",101
"15267",61
"15268",61
"15269",101
"15270",57
"15271",101
"15272",101
"15273",101
"15274",61
"15275",101
"15276",38
"15277",38
"15278",101
"15279",61
"15280",61
"15281",101
"15282",101
"15283",38
"15284",61
"15285",24
"15286",24
"15287",61
"15288",61
"15289",101
"15290",101
"15291",20
"15292",20
"15293",17
"15294",61
"15295",101
"15296",101
"15297",101
"15298",61
"15299",0
"15300",0
"15301",41
"15302",0
"15303",27
"15304",101
"15305",61
"15306",101
"15307",57
"15308",101
"15309",101
"15310",101
"15311",101
"15312",101
"15313",0
"15314",101
"15315",61
"15316",101
"15317",101
"15318",61
"15319",61
"15320",61
"15321",101
"15322",101
"15323",101
"15324",101
"15325",61
"15326",101
"15327",101
"15328",101
"15329",101
"15330",101
"15331",61
"15332",1
"15333",101
"15334",1
"15335",101
"15336",101
"15337",101
"15338",101
"15339",101
"15340",101
"15341",101
"15342",0
"15343",61
"15344",61
"15345",61
"15346",101
"15347",61
"15348",0
"15349",61
"15350",101
"15351",101
"15352",61
"15353",101
"15354",61
"15355",61
"15356",61
"15357",61
"15358",101
"15359",101
"15360",101
"15361",101
"15362",101
"15363",24
"15364",24
"15365",61
"15366",101
"15367",101
"15368",101
"15369",61
"15370",101
"15371",1
"15372",101
"15373",101
"15374",101
"15375",101
"15376",101
"15377",101
"15378",101
"15379",101
"15380",61
"15381",101
"15382",61
"15383",101
"15384",61
"15385",101
"15386",101
"15387",101
"15388",101
"15389",101
"15390",101
"15391",101
"15392",101
"15393",61
"15394",101
"15395",101
"15396",101
"15397",101
"15398",101
"15399",61
"15400",101
"15401",101
"15402",101
"15403",101
"15404",101
"15405",27
"15406",27
"15407",101
"15408",101
"15409",61
"15410",101
"15411",101
"15412",101
"15413",101
"15414",101
"15415",17
"15416",17
"15417",101
"15418",61
"15419",101
"15420",101
"15421",101
"15422",61
"15423",101
"15424",101
"15425",101
"15426",61
"15427",101
"15428",0
"15429",101
"15430",0
"15431",0
"15432",0
"15433",61
"15434",61
"15435",101
"15436",101
"15437",101
"15438",57
"15439",101
"15440",61
"15441",101
"15442",101
"15443",101
"15444",101
"15445",101
"15446",101
"15447",61
"15448",61
"15449",101
"15450",101
"15451",101
"15452",101
"15453",17
"15454",17
"15455",17
"15456",101
"15457",101
"15458",101
"15459",101
"15460",101
"15461",61
"15462",101
"15463",101
"15464",1
"15465",101
"15466",0
"15467",101
"15468",101
"15469",101
"15470",101
"15471",0
"15472",61
"15473",101
"15474",61
"15475",101
"15476",0
"15477",26
"15478",0
"15479",61
"15480",36
"15481",101
"15482",101
"15483",101
"15484",101
"15485",61
"15486",101
"15487",101
"15488",101
"15489",101
"15490",101
"15491",101
"15492",61
"15493",101
"15494",61
"15495",61
"15496",0
"15497",101
"15498",1
"15499",101
"15500",101
"15501",101
"15502",101
"15503",101
"15504",61
"15505",0
"15506",101
"15507",101
"15508",0
"15509",101
"15510",0
"15511",101
"15512",101
"15513",61
"15514",101
"15515",101
"15516",101
"15517",61
"15518",101
"15519",101
"15520",101
"15521",101
"15522",101
"15523",101
"15524",61
"15525",36
"15526",61
"15527",101
"15528",101
"15529",0
"15530",0
"15531",0
"15532",101
"15533",101
"15534",61
"15535",101
"15536",101
"15537",101
"15538",101
"15539",101
"15540",101
"15541",101
"15542",101
"15543",17
"15544",101
"15545",1
"15546",101
"15547",101
"15548",101
"15549",101
"15550",101
"15551",101
"15552",101
"15553",101
"15554",101
"15555",61
"15556",101
"15557",1
"15558",101
"15559",61
"15560",101
"15561",101
"15562",101
"15563",101
"15564",101
"15565",101
"15566",61
"15567",61
"15568",101
"15569",61
"15570",101
"15571",101
"15572",101
"15573",101
"15574",0
"15575",101
"15576",26
"15577",57
"15578",61
"15579",36
"15580",36
"15581",61
"15582",101
"15583",101
"15584",101
"15585",101
"15586",61
"15587",101
"15588",101
"15589",101
"15590",101
"15591",101
"15592",101
"15593",101
"15594",101
"15595",61
"15596",101
"15597",101
"15598",17
"15599",61
"15600",20
"15601",17
"15602",101
"15603",1
"15604",101
"15605",0
"15606",0
"15607",101
"15608",101
"15609",101
"15610",61
"15611",101
"15612",101
"15613",101
"15614",61
"15615",101
"15616",0
"15617",0
"15618",101
"15619",0
"15620",27
"15621",27
"15622",61
"15623",101
"15624",101
"15625",61
"15626",101
"15627",101
"15628",101
"15629",101
"15630",61
"15631",61
"15632",61
"15633",101
"15634",61
"15635",101
"15636",61
"15637",61
"15638",0
"15639",101
"15640",101
"15641",61
"15642",101
"15643",61
"15644",17
"15645",1
"15646",101
"15647",61
"15648",101
"15649",101
"15650",61
"15651",61
"15652",101
"15653",101
"15654",61
"15655",61
"15656",101
"15657",0
"15658",1
"15659",61
"15660",101
"15661",0
"15662",101
"15663",21
"15664",101
"15665",101
"15666",101
"15667",61
"15668",101
"15669",101
"15670",101
"15671",101
"15672",36
"15673",61
"15674",101
"15675",101
"15676",61
"15677",61
"15678",61
"15679",101
"15680",24
"15681",20
"15682",101
"15683",101
"15684",101
"15685",101
"15686",101
"15687",61
"15688",101
"15689",1
"15690",61
"15691",101
"15692",61
"15693",61
"15694",0
"15695",101
"15696",101
"15697",61
"15698",61
"15699",27
"15700",101
"15701",101
"15702",101
"15703",101
"15704",61
"15705",26
"15706",61
"15707",101
"15708",101
"15709",101
"15710",101
"15711",61
"15712",101
"15713",24
"15714",101
"15715",101
"15716",101
"15717",101
"15718",20
"15719",101
"15720",101
"15721",101
"15722",101
"15723",101
"15724",101
"15725",101
"15726",0
"15727",101
"15728",101
"15729",101
"15730",101
"15731",101
"15732",101
"15733",101
"15734",101
"15735",26
"15736",27
"15737",101
"15738",61
"15739",61
"15740",61
"15741",101
"15742",101
"15743",101
"15744",25
"15745",25
"15746",101
"15747",101
"15748",101
"15749",101
"15750",101
"15751",101
"15752",101
"15753",101
"15754",24
"15755",101
"15756",24
"15757",24
"15758",61
"15759",101
"15760",20
"15761",101
"15762",101
"15763",0
"15764",101
"15765",28
"15766",101
"15767",101
"15768",101
"15769",101
"15770",101
"15771",61
"15772",101
"15773",101
"15774",0
"15775",61
"15776",101
"15777",0
"15778",101
"15779",101
"15780",101
"15781",101
"15782",61
"15783",0
"15784",0
"15785",101
"15786",61
"15787",101
"15788",61
"15789",61
"15790",101
"15791",101
"15792",101
"15793",25
"15794",61
"15795",101
"15796",61
"15797",61
"15798",61
"15799",101
"15800",61
"15801",61
"15802",101
"15803",61
"15804",101
"15805",20
"15806",101
"15807",101
"15808",101
"15809",101
"15810",101
"15811",101
"15812",1
"15813",101
"15814",0
"15815",101
"15816",101
"15817",101
"15818",101
"15819",101
"15820",37
"15821",101
"15822",101
"15823",61
"15824",101
"15825",101
"15826",101
"15827",101
"15828",101
"15829",101
"15830",101
"15831",26
"15832",101
"15833",101
"15834",101
"15835",61
"15836",101
"15837",101
"15838",101
"15839",101
"15840",101
"15841",101
"15842",61
"15843",101
"15844",61
"15845",20
"15846",101
"15847",101
"15848",101
"15849",101
"15850",1
"15851",101
"15852",0
"15853",0
"15854",101
"15855",0
"15856",0
"15857",101
"15858",101
"15859",61
"15860",61
"15861",61
"15862",61
"15863",0
"15864",101
"15865",101
"15866",36
"15867",36
"15868",36
"15869",36
"15870",36
"15871",101
"15872",61
"15873",101
"15874",0
"15875",61
"15876",61
"15877",101
"15878",61
"15879",20
"15880",101
"15881",101
"15882",101
"15883",101
"15884",101
"15885",101
"15886",101
"15887",101
"15888",101
"15889",61
"15890",101
"15891",101
"15892",101
"15893",101
"15894",61
"15895",25
"15896",36
"15897",101
"15898",61
"15899",101
"15900",101
"15901",27
"15902",21
"15903",101
"15904",101
"15905",101
"15906",61
"15907",61
"15908",61
"15909",20
"15910",61
"15911",101
"15912",101
"15913",101
"15914",101
"15915",101
"15916",101
"15917",18
"15918",101
"15919",101
"15920",101
"15921",0
"15922",101
"15923",101
"15924",101
"15925",101
"15926",61
"15927",61
"15928",101
"15929",101
"15930",101
"15931",101
"15932",61
"15933",101
"15934",101
"15935",52
"15936",101
"15937",38
"15938",61
"15939",61
"15940",61
"15941",101
"15942",17
"15943",61
"15944",101
"15945",101
"15946",101
"15947",101
"15948",101
"15949",101
"15950",101
"15951",101
"15952",101
"15953",101
"15954",0
"15955",61
"15956",101
"15957",61
"15958",101
"15959",57
"15960",0
"15961",101
"15962",36
"15963",101
"15964",101
"15965",101
"15966",61
"15967",101
"15968",101
"15969",61
"15970",101
"15971",101
"15972",101
"15973",101
"15974",17
"15975",17
"15976",101
"15977",101
"15978",61
"15979",101
"15980",101
"15981",101
"15982",61
"15983",101
"15984",0
"15985",101
"15986",101
"15987",101
"15988",27
"15989",101
"15990",101
"15991",101
"15992",101
"15993",101
"15994",101
"15995",61
"15996",101
"15997",101
"15998",61
"15999",57
"16000",36
"16001",61
"16002",101
"16003",101
"16004",61
"16005",61
"16006",61
"16007",101
"16008",101
"16009",101
"16010",101
"16011",101
"16012",61
"16013",61
"16014",20
"16015",20
"16016",101
"16017",101
"16018",101
"16019",101
"16020",101
"16021",101
"16022",101
"16023",101
"16024",101
"16025",101
"16026",101
"16027",101
"16028",101
"16029",101
"16030",0
"16031",61
"16032",61
"16033",101
"16034",101
"16035",101
"16036",101
"16037",101
"16038",61
"16039",101
"16040",101
"16041",57
"16042",25
"16043",101
"16044",0
"16045",0
"16046",25
"16047",25
"16048",61
"16049",61
"16050",101
"16051",101
"16052",101
"16053",101
"16054",61
"16055",61
"16056",61
"16057",24
"16058",61
"16059",101
"16060",61
"16061",101
"16062",101
"16063",101
"16064",101
"16065",101
"16066",101
"16067",101
"16068",101
"16069",101
"16070",101
"16071",101
"16072",101
"16073",101
"16074",101
"16075",101
"16076",101
"16077",0
"16078",101
"16079",21
"16080",21
"16081",61
"16082",61
"16083",101
"16084",101
"16085",101
"16086",101
"16087",101
"16088",57
"16089",57
"16090",25
"16091",38
"16092",25
"16093",36
"16094",36
"16095",101
"16096",101
"16097",101
"16098",101
"16099",101
"16100",101
"16101",61
"16102",61
"16103",101
"16104",101
"16105",61
"16106",42
"16107",101
"16108",101
"16109",101
"16110",101
"16111",101
"16112",101
"16113",0
"16114",101
"16115",101
"16116",21
"16117",101
"16118",101
"16119",101
"16120",101
"16121",27
"16122",61
"16123",61
"16124",101
"16125",101
"16126",61
"16127",101
"16128",101
"16129",57
"16130",25
"16131",25
"16132",101
"16133",61
"16134",101
"16135",38
"16136",101
"16137",61
"16138",61
"16139",61
"16140",61
"16141",61
"16142",101
"16143",101
"16144",101
"16145",61
"16146",101
"16147",101
"16148",101
"16149",101
"16150",21
"16151",61
"16152",101
"16153",61
"16154",101
"16155",101
"16156",101
"16157",101
"16158",101
"16159",101
"16160",101
"16161",101
"16162",101
"16163",0
"16164",25
"16165",25
"16166",61
"16167",61
"16168",101
"16169",101
"16170",101
"16171",101
"16172",101
"16173",101
"16174",101
"16175",101
"16176",101
"16177",101
"16178",101
"16179",61
"16180",101
"16181",101
"16182",101
"16183",101
"16184",101
"16185",101
"16186",101
"16187",101
"16188",101
"16189",101
"16190",101
"16191",101
"16192",101
"16193",101
"16194",25
"16195",101
"16196",101
"16197",61
"16198",101
"16199",101
"16200",27
"16201",101
"16202",61
"16203",101
"16204",61
"16205",101
"16206",25
"16207",25
"16208",25
"16209",101
"16210",61
"16211",101
"16212",61
"16213",101
"16214",101
"16215",61
"16216",61
"16217",101
"16218",101
"16219",61
"16220",38
"16221",24
"16222",61
"16223",101
"16224",101
"16225",101
"16226",101
"16227",101
"16228",28
"16229",61
"16230",61
"16231",101
"16232",61
"16233",101
"16234",101
"16235",101
"16236",101
"16237",101
"16238",101
"16239",101
"16240",101
"16241",0
"16242",101
"16243",101
"16244",101
"16245",101
"16246",101
"16247",101
"16248",61
"16249",61
"16250",101
"16251",61
"16252",101
"16253",101
"16254",61
"16255",101
"16256",25
"16257",25
"16258",57
"16259",25
"16260",101
"16261",101
"16262",101
"16263",101
"16264",101
"16265",101
"16266",61
"16267",101
"16268",101
"16269",61
"16270",101
"16271",101
"16272",61
"16273",101
"16274",101
"16275",101
"16276",101
"16277",101
"16278",101
"16279",101
"16280",101
"16281",101
"16282",101
"16283",101
"16284",101
"16285",101
"16286",0
"16287",101
"16288",101
"16289",101
"16290",101
"16291",101
"16292",21
"16293",101
"16294",61
"16295",101
"16296",27
"16297",61
"16298",101
"16299",61
"16300",0
"16301",0
"16302",101
"16303",61
"16304",101
"16305",101
"16306",26
"16307",0
"16308",0
"16309",25
"16310",25
"16311",101
"16312",101
"16313",101
"16314",0
"16315",101
"16316",101
"16317",101
"16318",101
"16319",101
"16320",61
"16321",101
"16322",101
"16323",101
"16324",101
"16325",61
"16326",38
"16327",101
"16328",101
"16329",101
"16330",101
"16331",101
"16332",101
"16333",101
"16334",101
"16335",61
"16336",101
"16337",0
"16338",0
"16339",0
"16340",0
"16341",101
"16342",101
"16343",101
"16344",101
"16345",101
"16346",61
"16347",61
"16348",101
"16349",0
"16350",0
"16351",0
"16352",101
"16353",0
"16354",101
"16355",101
"16356",0
"16357",61
"16358",61
"16359",101
"16360",101
"16361",101
"16362",0
"16363",101
"16364",101
"16365",101
"16366",101
"16367",101
"16368",101
"16369",101
"16370",61
"16371",61
"16372",61
"16373",101
"16374",101
"16375",101
"16376",101
"16377",101
"16378",101
"16379",61
"16380",101
"16381",101
"16382",61
"16383",0
"16384",0
"16385",101
"16386",101
"16387",101
"16388",101
"16389",61
"16390",101
"16391",61
"16392",101
"16393",0
"16394",0
"16395",101
"16396",101
"16397",61
"16398",0
"16399",0
"16400",61
"16401",0
"16402",61
"16403",101
"16404",101
"16405",101
"16406",101
"16407",0
"16408",101
"16409",101
"16410",57
"16411",0
"16412",0
"16413",101
"16414",0
"16415",25
"16416",101
"16417",101
"16418",101
"16419",101
"16420",101
"16421",101
"16422",101
"16423",61
"16424",101
"16425",61
"16426",0
"16427",0
"16428",101
"16429",101
"16430",61
"16431",61
"16432",61
"16433",101
"16434",61
"16435",61
"16436",61
"16437",101
"16438",101
"16439",101
"16440",101
"16441",101
"16442",61
"16443",101
"16444",101
"16445",61
"16446",61
"16447",61
"16448",101
"16449",0
"16450",101
"16451",101
"16452",1
"16453",61
"16454",101
"16455",101
"16456",101
"16457",101
"16458",101
"16459",101
"16460",101
"16461",61
"16462",61
"16463",61
"16464",0
"16465",101
"16466",0
"16467",101
"16468",101
"16469",0
"16470",101
"16471",101
"16472",101
"16473",101
"16474",101
"16475",61
"16476",101
"16477",25
"16478",18
"16479",61
"16480",101
"16481",61
"16482",101
"16483",101
"16484",101
"16485",101
"16486",61
"16487",101
"16488",61
"16489",101
"16490",0
"16491",0
"16492",0
"16493",101
"16494",101
"16495",61
"16496",101
"16497",101
"16498",101
"16499",101
"16500",101
"16501",61
"16502",101
"16503",101
"16504",101
"16505",101
"16506",101
"16507",101
"16508",101
"16509",101
"16510",101
"16511",101
"16512",0
"16513",21
"16514",101
"16515",101
"16516",101
"16517",101
"16518",61
"16519",101
"16520",61
"16521",101
"16522",61
"16523",101
"16524",101
"16525",101
"16526",0
"16527",0
"16528",61
"16529",61
"16530",61
"16531",101
"16532",0
"16533",0
"16534",0
"16535",101
"16536",61
"16537",61
"16538",61
"16539",101
"16540",61
"16541",101
"16542",18
"16543",18
"16544",18
"16545",101
"16546",101
"16547",101
"16548",61
"16549",101
"16550",61
"16551",38
"16552",101
"16553",101
"16554",61
"16555",61
"16556",101
"16557",21
"16558",101
"16559",101
"16560",101
"16561",101
"16562",101
"16563",101
"16564",101
"16565",21
"16566",101
"16567",61
"16568",101
"16569",0
"16570",0
"16571",0
"16572",101
"16573",101
"16574",61
"16575",101
"16576",101
"16577",0
"16578",101
"16579",101
"16580",101
"16581",101
"16582",101
"16583",101
"16584",101
"16585",61
"16586",57
"16587",0
"16588",101
"16589",101
"16590",101
"16591",101
"16592",61
"16593",61
"16594",101
"16595",101
"16596",101
"16597",101
"16598",101
"16599",61
"16600",11
"16601",20
"16602",101
"16603",101
"16604",101
"16605",101
"16606",101
"16607",61
"16608",61
"16609",101
"16610",101
"16611",101
"16612",101
"16613",101
"16614",101
"16615",101
"16616",101
"16617",101
"16618",101
"16619",101
"16620",0
"16621",61
"16622",101
"16623",61
"16624",101
